dataset_index,image_id,file_name,coco_width,coco_height,raw_annotation_count,is_empty_gt,retained_filter_false,removed_when_filter_true,pipeline_audited,loaded_image_shape,post_pipeline_box_count,post_pipeline_label_count,bbox_valid,label_valid,pipeline_load_result,error_message
186,187,train/09df460412ce705d0f634436f518f46d.jpg,2048,2500,7,False,True,False,True,"[3, 2500, 2048]",7,7,True,True,PASS,
187,188,train/09ebaedff630f8fa4d5d752f0beb34f2.jpg,2625,3224,0,True,True,True,True,"[3, 3224, 2625]",0,0,True,True,PASS,
188,189,train/09ee91a2120006e587d2e63c7bf0230f.jpg,2622,2716,5,False,True,False,True,"[3, 2716, 2622]",5,5,True,True,PASS,
189,190,train/09f0b00bd079304f72c079d369925aee.jpg,3072,3072,13,False,True,False,True,"[3, 3072, 3072]",13,13,True,True,PASS,
190,191,train/09f9a62fceffacc4d062a7fe24a626b8.jpg,3046,3408,26,False,True,False,True,"[3, 3408, 3046]",26,26,True,True,PASS,
191,192,train/09fca09845746d28dcda4981a8632bd7.jpg,2540,3072,3,False,True,False,True,"[3, 3072, 2540]",3,3,True,True,PASS,
192,193,train/0a072917005494298d153c01bbd8f689.jpg,2048,2500,10,False,True,False,True,"[3, 2500, 2048]",10,10,True,True,PASS,
193,194,train/0a0ac65c40a9ac441651e4bfbde03c4e.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
194,195,train/0a114862f10f4021fa7fd916b93aea94.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
195,196,train/0a14aeaf02d42990d8bb5d55270b7274.jpg,2774,3043,13,False,True,False,True,"[3, 3043, 2774]",13,13,True,True,PASS,
196,197,train/0a16dc6491142ff8c7c36f3b3f4ebd02.jpg,2173,2818,6,False,True,False,True,"[3, 2818, 2173]",6,6,True,True,PASS,
197,198,train/0a1aef5326b7b24378c6692f7a454e52.jpg,2940,3160,3,False,True,False,True,"[3, 3160, 2940]",3,3,True,True,PASS,
198,199,train/0a2d01ecb9e01cf972c1e1d31ccacb98.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
199,200,train/0a411e44ec67f3d5d80a5b3d5a3edca3.jpg,2752,2852,10,False,True,False,True,"[3, 2852, 2752]",10,10,True,True,PASS,
200,201,train/0a425edf1164ad0a73e8b092c4cc8b3b.jpg,2752,3096,22,False,True,False,True,"[3, 3096, 2752]",22,22,True,True,PASS,
201,202,train/0a475ad0b37bba0c638bbbe2ee5d355d.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
202,203,train/0a4fbc9ade84a7abd1680eb8ba031a9d.jpg,3000,3000,13,False,True,False,True,"[3, 3000, 3000]",13,13,True,True,PASS,
203,204,train/0a50d4ee79163edbf6f2d5c3082c2f51.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
204,205,train/0a61578e3d77b1cebc86d13a41efa31b.jpg,2575,2831,6,False,True,False,True,"[3, 2831, 2575]",6,6,True,True,PASS,
205,206,train/0a678538e529b9f1089c47bb2ffcda9b.jpg,2571,2895,6,False,True,False,True,"[3, 2895, 2571]",6,6,True,True,PASS,
206,207,train/0a695a94168b32705b91779586c6b2e7.jpg,2867,3162,0,True,True,True,True,"[3, 3162, 2867]",0,0,True,True,PASS,
207,208,train/0a9909b1cd924cd593151ba2d3d3dd55.jpg,2192,2576,6,False,True,False,True,"[3, 2576, 2192]",6,6,True,True,PASS,
208,209,train/0aa05f2d84af7e6e733730afa17eac2d.jpg,2536,2576,3,False,True,False,True,"[3, 2576, 2536]",3,3,True,True,PASS,
209,210,train/0aad4ac2ea24742e3f9de3d29fae6d95.jpg,2048,2500,8,False,True,False,True,"[3, 2500, 2048]",8,8,True,True,PASS,
210,211,train/0abd4fc2425edd5c2efb2c149e9319c6.jpg,2613,2619,15,False,True,False,True,"[3, 2619, 2613]",15,15,True,True,PASS,
211,212,train/0ac383fcdc6f1957b3ecceaf0acec909.jpg,2304,2880,13,False,True,False,True,"[3, 2880, 2304]",13,13,True,True,PASS,
212,213,train/0ad98c531de3616cc63a92d6cf871494.jpg,2398,2671,0,True,True,True,True,"[3, 2671, 2398]",0,0,True,True,PASS,
213,214,train/0b0e106a53f9dc3b28a9b15f94510b7a.jpg,2540,3072,27,False,True,False,True,"[3, 3072, 2540]",27,27,True,True,PASS,
214,215,train/0b1b897b1e1e170f1b5fd7aeff553afa.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
215,216,train/0b22826cc68b8d3177c5be2f4e1ae720.jpg,2736,3248,5,False,True,False,True,"[3, 3248, 2736]",5,5,True,True,PASS,
216,217,train/0b36cce0b170c34b8c11fd15b42324b2.jpg,3072,3072,0,True,True,True,True,"[3, 3072, 3072]",0,0,True,True,PASS,
217,218,train/0b3f09a003f9cbc1e8c54f230be2ba2d.jpg,2602,2411,4,False,True,False,True,"[3, 2411, 2602]",4,4,True,True,PASS,
218,219,train/0b4c3cb187f7582fa482b8f0fded6bd7.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
219,220,train/0b5213c456c26b48ca011b9865c4e6ce.jpg,2839,3177,9,False,True,False,True,"[3, 3177, 2839]",9,9,True,True,PASS,
220,221,train/0b6006be69ea1764f9bf80e5091b1e8e.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
221,222,train/0b62bc6644be72ce4dfa5ea77a77f311.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
222,223,train/0b630100496870b457008b0f7dae1ea5.jpg,2464,2820,4,False,True,False,True,"[3, 2820, 2464]",4,4,True,True,PASS,
223,224,train/0b7995c5e532803dc1bd077eaa4d2a01.jpg,2715,2937,7,False,True,False,True,"[3, 2937, 2715]",7,7,True,True,PASS,
224,225,train/0b98b21145a9425bf3eeea4b0de425e7.jpg,2208,2688,14,False,True,False,True,"[3, 2688, 2208]",14,14,True,True,PASS,
225,226,train/0bb76fb5f7cfb1dd4c3760f7481a1d05.jpg,3072,3072,3,False,True,False,True,"[3, 3072, 3072]",3,3,True,True,PASS,
226,227,train/0bdf902cc4ac4ad2c49059960f572ab2.jpg,2065,2251,3,False,True,False,True,"[3, 2251, 2065]",3,3,True,True,PASS,
227,228,train/0be2bdac4e84982ad1b24830d2cce470.jpg,2881,2889,6,False,True,False,True,"[3, 2889, 2881]",6,6,True,True,PASS,
228,229,train/0be45114544283beb4f6d371f946e889.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
229,230,train/0bed7f179df709d35aef763544ebfebf.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
230,231,train/0bee0cde729de2d82b39527c37f11934.jpg,2449,3026,8,False,True,False,True,"[3, 3026, 2449]",8,8,True,True,PASS,
231,232,train/0bef06d948ac1fe20ade505ba9960885.jpg,2610,2975,7,False,True,False,True,"[3, 2975, 2610]",7,7,True,True,PASS,
232,233,train/0bffe44ef7636e7b4a7b9fd883e8e6ea.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
233,234,train/0c0e47b7e0ebd10209a81d01e3c889a6.jpg,3072,3072,3,False,True,False,True,"[3, 3072, 3072]",3,3,True,True,PASS,
234,235,train/0c11bc2eb3de5bd737ae186aea0d0306.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
235,236,train/0c2079e62ddfb06a8a5300cefaa3a970.jpg,2048,2500,13,False,True,False,True,"[3, 2500, 2048]",13,13,True,True,PASS,
236,237,train/0c25b330d5b20498108b343c644f2a1c.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
237,238,train/0c31081e8ada2990bcbef0f12ea60b07.jpg,1856,2160,15,False,True,False,True,"[3, 2160, 1856]",15,15,True,True,PASS,
238,239,train/0c4a6bc602d1d207f217212c68a7131b.jpg,3072,3072,0,True,True,True,True,"[3, 3072, 3072]",0,0,True,True,PASS,
239,240,train/0c577dc6594dab44ebbd6964de673eaa.jpg,3072,3072,11,False,True,False,True,"[3, 3072, 3072]",11,11,True,True,PASS,
240,241,train/0c5ef740a9befbf439439f0b8e652a0c.jpg,2893,2998,3,False,True,False,True,"[3, 2998, 2893]",3,3,True,True,PASS,
241,242,train/0c5ff01c7bfb4362fcd98f36e555b08c.jpg,2304,2880,17,False,True,False,True,"[3, 2880, 2304]",17,17,True,True,PASS,
242,243,train/0c684171749ce2c0c601b9d69b882edb.jpg,2110,2607,7,False,True,False,True,"[3, 2607, 2110]",7,7,True,True,PASS,
243,244,train/0c6a7e3c733bd4f4d89443ca16615fc6.jpg,2897,3404,28,False,True,False,True,"[3, 3404, 2897]",28,28,True,True,PASS,
244,245,train/0c76c19b3f015e0387dd2adcbef86182.jpg,2316,3072,8,False,True,False,True,"[3, 3072, 2316]",8,8,True,True,PASS,
245,246,train/0c7a38f293d5f5e4846aa4ca6db4daf1.jpg,2285,2555,5,False,True,False,True,"[3, 2555, 2285]",5,5,True,True,PASS,
246,247,train/0c7d2e66dd63fca8b98c38146ba96f6c.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
247,248,train/0c8447ce02d73c505a90a9c7af8c83ce.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
248,249,train/0ca39409412cb8e473da701a1418e4dc.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
249,250,train/0ca7c951e2298b9aad37ae0deb4d2a92.jpg,2728,2602,7,False,True,False,True,"[3, 2602, 2728]",7,7,True,True,PASS,
250,251,train/0cb91b8fe14a6d51725371b1956750a0.jpg,2674,3247,6,False,True,False,True,"[3, 3247, 2674]",6,6,True,True,PASS,
251,252,train/0cd291c189895fbdcc14f4d36e1abc81.jpg,2368,2759,0,True,True,True,True,"[3, 2759, 2368]",0,0,True,True,PASS,
252,253,train/0ce7d050a48ce1462cabcd2310e9fb1e.jpg,3072,3072,3,False,True,False,True,"[3, 3072, 3072]",3,3,True,True,PASS,
253,254,train/0cf83a19a8281e4a281dece9854008ac.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
254,255,train/0cf8dd905fb4f2f876eb241bf67add40.jpg,2540,3072,0,True,True,True,True,"[3, 3072, 2540]",0,0,True,True,PASS,
255,256,train/0cfae3f740f87ca3b96dec765d06fad0.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
256,257,train/0d03df2e9ed557d0c9edcec777056c1f.jpg,2540,3072,28,False,True,False,True,"[3, 3072, 2540]",28,28,True,True,PASS,
257,258,train/0d0a7a1b8c1495d66ac9c427a36d9f6f.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
258,259,train/0d0e4dbe84356f8ec4a4ff7616b4850f.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
259,260,train/0d266f5353352d86d3c092da96dc67f5.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
260,261,train/0d26f6ebf87258f502f8fba529fe3079.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
261,262,train/0d30dc1e0070e7a934f39452e3ad3b83.jpg,2080,2344,17,False,True,False,True,"[3, 2344, 2080]",17,17,True,True,PASS,
262,263,train/0d3b1464574b7db3d664dc0aa0b66549.jpg,2835,3000,5,False,True,False,True,"[3, 3000, 2835]",5,5,True,True,PASS,
263,264,train/0d5597f8b17330d498fc5e13893e3081.jpg,3072,3072,10,False,True,False,True,"[3, 3072, 3072]",10,10,True,True,PASS,
264,265,train/0d6231a3ed3eefc3ba60353b9ad00816.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
265,266,train/0d94045f9e16f077bc6bbdea9f6c561b.jpg,2295,3408,4,False,True,False,True,"[3, 3408, 2295]",4,4,True,True,PASS,
266,267,train/0d96a4bffbd85c60c4eec095f4c6d34b.jpg,3072,3072,4,False,True,False,True,"[3, 3072, 3072]",4,4,True,True,PASS,
267,268,train/0da97c2c8c5192e678faf9290f25d5c0.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
268,269,train/0dbdb924a9140849abd4ff650c5356da.jpg,2420,2764,7,False,True,False,True,"[3, 2764, 2420]",7,7,True,True,PASS,
269,270,train/0dc30d30a14a6a68c9bec20ee32331c2.jpg,2388,2836,6,False,True,False,True,"[3, 2836, 2388]",6,6,True,True,PASS,
270,271,train/0dc7b1615100b4f5d3ae294bae0d5d43.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
271,272,train/0df187b5072103a0919c1a34be03e7ed.jpg,2540,3072,13,False,True,False,True,"[3, 3072, 2540]",13,13,True,True,PASS,
272,273,train/0e093fa90e5be5666cd396d722cc84ac.jpg,2902,3205,7,False,True,False,True,"[3, 3205, 2902]",7,7,True,True,PASS,
273,274,train/0e1cfc5b78d1a67bd41974ea2be8bc4c.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
274,275,train/0e21abbef40e569be72ab0ad90544f87.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
275,276,train/0e5734a5483002be04b734d7c88058be.jpg,2048,2500,4,False,True,False,True,"[3, 2500, 2048]",4,4,True,True,PASS,
276,277,train/0e6af94d17007c94d858b3bb7adb7dac.jpg,2470,3021,13,False,True,False,True,"[3, 3021, 2470]",13,13,True,True,PASS,
277,278,train/0e6da52d629393b3bcf24d8e99c1ea3f.jpg,2540,3072,10,False,True,False,True,"[3, 3072, 2540]",10,10,True,True,PASS,
278,279,train/0e8291c45a5ef61d2d9ecfcf3224899d.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
279,280,train/0e87195ff59d4294d61b8bffddb3c03c.jpg,2481,2462,4,False,True,False,True,"[3, 2462, 2481]",4,4,True,True,PASS,
280,281,train/0e88612bd294e249382b9e64d222cdf4.jpg,3072,3072,12,False,True,False,True,"[3, 3072, 3072]",12,12,True,True,PASS,
281,282,train/0e8b19dc3af06aaed4718cd664a896bf.jpg,2405,2716,4,False,True,False,True,"[3, 2716, 2405]",4,4,True,True,PASS,
282,283,train/0e8d3736396b615c0798033f37e4a481.jpg,2863,3141,17,False,True,False,True,"[3, 3141, 2863]",17,17,True,True,PASS,
283,284,train/0e91263f0b1925ff01d5ebde3ce65e1a.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
284,285,train/0ea0bf774e0436aec7d1a1e62074c9cd.jpg,2620,3004,6,False,True,False,True,"[3, 3004, 2620]",6,6,True,True,PASS,
285,286,train/0ea4221d568ab487af7c433a3df6307e.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
286,287,train/0eac4cf8618d5e582c336217d0291f25.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
287,288,train/0ec4947d689af2a94cc913b312368279.jpg,1522,1701,0,True,True,True,True,"[3, 1701, 1522]",0,0,True,True,PASS,
288,289,train/0ecc5a44cb8163dedbdf8d9049e92344.jpg,2999,2882,7,False,True,False,True,"[3, 2882, 2999]",7,7,True,True,PASS,
289,290,train/0ed4c066492aaa2e6f1772b84417e20f.jpg,3196,3264,10,False,True,False,True,"[3, 3264, 3196]",10,10,True,True,PASS,
290,291,train/0ee6114a53757f4531d42e8b19b4751c.jpg,2651,2458,6,False,True,False,True,"[3, 2458, 2651]",6,6,True,True,PASS,
291,292,train/0f186e3eba8d9ebd51feed957204ddbf.jpg,3072,3072,15,False,True,False,True,"[3, 3072, 3072]",15,15,True,True,PASS,
292,293,train/0f1eba57237922d0f9ec0dee62793435.jpg,2674,3332,6,False,True,False,True,"[3, 3332, 2674]",6,6,True,True,PASS,
293,294,train/0f26e889539ff64afd23927ee40436b8.jpg,3072,3072,3,False,True,False,True,"[3, 3072, 3072]",3,3,True,True,PASS,
294,295,train/0f27846dfa86e51c27db5fe4ea5a52ad.jpg,1784,2256,3,False,True,False,True,"[3, 2256, 1784]",3,3,True,True,PASS,
295,296,train/0f389422bffe0f96dc3da175550e0c5b.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
296,297,train/0f45742c4d100eeee221f8853d79c9d4.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
297,298,train/0f4fd2b86df83111f83444ee90edbea1.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
298,299,train/0f5f23a027345ba0f0a63f1eca460b0c.jpg,2112,2440,6,False,True,False,True,"[3, 2440, 2112]",6,6,True,True,PASS,
299,300,train/0f76d35a022a7188cad9a83e283fdc8f.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
300,301,train/0f81902a673f0d826b55ea9dc9da297b.jpg,2540,3072,3,False,True,False,True,"[3, 3072, 2540]",3,3,True,True,PASS,
301,302,train/0f8a78e1090c840b4455772fe92d7586.jpg,2881,3339,0,True,True,True,True,"[3, 3339, 2881]",0,0,True,True,PASS,
302,303,train/0fafbbfb67745f8c29351f9f7263b82f.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
303,304,train/0fb6d9a425117670ba7c249b35523434.jpg,2361,2673,0,True,True,True,True,"[3, 2673, 2361]",0,0,True,True,PASS,
304,305,train/0fca086ebe001f784d428aa9973ba691.jpg,2473,2530,9,False,True,False,True,"[3, 2530, 2473]",9,9,True,True,PASS,
305,306,train/0fd981034f74251d4a5d72891940d585.jpg,2048,2176,7,False,True,False,True,"[3, 2176, 2048]",7,7,True,True,PASS,
306,307,train/0ffa24230f7064bcdb313507dce02ae3.jpg,2040,2056,7,False,True,False,True,"[3, 2056, 2040]",7,7,True,True,PASS,
307,308,train/101d984c4172312c93efdd42e37e203b.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
308,309,train/101f2420808891cab10b4b2f0c1d2875.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
309,310,train/103fb193578933a2d53ae31ff0fc3319.jpg,2048,2500,4,False,True,False,True,"[3, 2500, 2048]",4,4,True,True,PASS,
310,311,train/104b915269077619e2b3bbf641506327.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
311,312,train/105c3102661ee24684dc180a32dc7119.jpg,2220,2968,5,False,True,False,True,"[3, 2968, 2220]",5,5,True,True,PASS,
312,313,train/1060e455b64eea9e29ca4a3e05b47557.jpg,2048,2500,4,False,True,False,True,"[3, 2500, 2048]",4,4,True,True,PASS,
313,314,train/1066a058b5bae597f2dbb33780c2577d.jpg,2524,2615,19,False,True,False,True,"[3, 2615, 2524]",19,19,True,True,PASS,
314,315,train/106a3da41d2e3d9f508c09b28e8abdaf.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
315,316,train/1070b419b62a9b7b1a8e71cd9504ffb8.jpg,2902,2975,5,False,True,False,True,"[3, 2975, 2902]",5,5,True,True,PASS,
316,317,train/1071b3b85121012c5061894bf3b8704b.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
317,318,train/107d7671377160a4a5d708849ed5d331.jpg,2255,2241,0,True,True,True,True,"[3, 2241, 2255]",0,0,True,True,PASS,
318,319,train/1085585ceaf60941fd14db7ad3bb2f49.jpg,2232,2844,6,False,True,False,True,"[3, 2844, 2232]",6,6,True,True,PASS,
319,320,train/10ab7eaa1ef08dea7a899cc893564838.jpg,2024,2216,5,False,True,False,True,"[3, 2216, 2024]",5,5,True,True,PASS,
320,321,train/10e7dac260f11046164aa94f2d8add9f.jpg,2571,2920,5,False,True,False,True,"[3, 2920, 2571]",5,5,True,True,PASS,
321,322,train/10e8248185760938d4cae1f0462af88a.jpg,2480,3264,8,False,True,False,True,"[3, 3264, 2480]",8,8,True,True,PASS,
322,323,train/10f28558b1667b3d30d9e4c44f7a5bc6.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
323,324,train/110cd42557499b2bcfe84732b281172c.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
324,325,train/1125f1da5766f0392d45630133c7bed6.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
325,326,train/112cf0367dd8b6aa14b4e384439d9eb7.jpg,2588,3264,8,False,True,False,True,"[3, 3264, 2588]",8,8,True,True,PASS,
326,327,train/112db7d495906f3358852756a87a4bbf.jpg,3072,3072,0,True,True,True,True,"[3, 3072, 3072]",0,0,True,True,PASS,
327,328,train/113274a4ca3c2e72b7ff1bd3ce5006b6.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
328,329,train/1133414000e82176ab7852aeacc762eb.jpg,2622,2712,5,False,True,False,True,"[3, 2712, 2622]",5,5,True,True,PASS,
329,330,train/1138649f25528f0ab76c93ac60279ca3.jpg,3072,3072,5,False,True,False,True,"[3, 3072, 3072]",5,5,True,True,PASS,
330,331,train/1146548e94da58c6989a1a6408dfc886.jpg,2400,3204,4,False,True,False,True,"[3, 3204, 2400]",4,4,True,True,PASS,
331,332,train/1148a27d6ea1ec7669de022fe2480890.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
332,333,train/11570cdc6847610ab7ff58a076dad709.jpg,3320,2695,3,False,True,False,True,"[3, 2695, 3320]",3,3,True,True,PASS,
333,334,train/116c19c289e285a60ab20cf72090c9fa.jpg,2304,2680,8,False,True,False,True,"[3, 2680, 2304]",8,8,True,True,PASS,
334,335,train/11750f2005f2f50d592c5c5cc145fdfe.jpg,2672,3286,6,False,True,False,True,"[3, 3286, 2672]",6,6,True,True,PASS,
335,336,train/117c218c2534e3d40a6ca0b3d724eb24.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
336,337,train/119bc2dba30b0ba7995e189504126ed1.jpg,2736,3076,5,False,True,False,True,"[3, 3076, 2736]",5,5,True,True,PASS,
337,338,train/11b3a0fe7f25bbe7643c60bcb14c35f5.jpg,2304,2880,22,False,True,False,True,"[3, 2880, 2304]",22,22,True,True,PASS,
338,339,train/11b47878746ba8728eda0f9eed048639.jpg,2304,2880,0,True,True,True,True,"[3, 2880, 2304]",0,0,True,True,PASS,
339,340,train/11cfa1a5b04bd1eaa319d08cdb308bb9.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
340,341,train/11d5cd186965cfe8e615157e492e34bb.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
341,342,train/11dbd33fc77075c94a202362ed8e197e.jpg,3033,2912,13,False,True,False,True,"[3, 2912, 3033]",13,13,True,True,PASS,
342,343,train/11e41fba7056177c8654b7b7408a4ed3.jpg,2487,3056,4,False,True,False,True,"[3, 3056, 2487]",4,4,True,True,PASS,
343,344,train/1224f07d895107573588225f692e94f9.jpg,2040,2264,3,False,True,False,True,"[3, 2264, 2040]",3,3,True,True,PASS,
344,345,train/12268c1ea761140eafee75acabc44fb0.jpg,2552,2980,6,False,True,False,True,"[3, 2980, 2552]",6,6,True,True,PASS,
345,346,train/12399d5b08e5342ade37a56b9c9e5ac5.jpg,2167,2971,5,False,True,False,True,"[3, 2971, 2167]",5,5,True,True,PASS,
346,347,train/1245f853816564c0ee3f1b9e93521ff0.jpg,2304,2880,13,False,True,False,True,"[3, 2880, 2304]",13,13,True,True,PASS,
347,348,train/124ec853c372fcf7f4428b26b32be62f.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
348,349,train/1250c704cc9307bf84b43f1aca4d997b.jpg,1920,2328,4,False,True,False,True,"[3, 2328, 1920]",4,4,True,True,PASS,
349,350,train/1254518b2893f58324e93f375cffbd6c.jpg,2540,3072,10,False,True,False,True,"[3, 3072, 2540]",10,10,True,True,PASS,
350,351,train/1259ee6feb64a552e3521ddcb395888c.jpg,2540,3072,10,False,True,False,True,"[3, 3072, 2540]",10,10,True,True,PASS,
351,352,train/126ae7336c7776a82bf3c15c0c6751c0.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
352,353,train/12735a3e6ae44fe59babe2a618dbc450.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
353,354,train/127f66766091998a72268caf4ec34bef.jpg,2702,2644,14,False,True,False,True,"[3, 2644, 2702]",14,14,True,True,PASS,
354,355,train/1280dc55c1ff852024be232c2942e3fd.jpg,2978,3009,10,False,True,False,True,"[3, 3009, 2978]",10,10,True,True,PASS,
355,356,train/1283d5ba97663aef3b97ee4f1884e9f9.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
356,357,train/128f55a981d4192a2990946431a7469b.jpg,2644,3256,12,False,True,False,True,"[3, 3256, 2644]",12,12,True,True,PASS,
357,358,train/1296335140a042ff0270825cdae2fa09.jpg,2588,2844,18,False,True,False,True,"[3, 2844, 2588]",18,18,True,True,PASS,
358,359,train/129a1e7753432edd052a2cdbfbaee00e.jpg,2808,2823,11,False,True,False,True,"[3, 2823, 2808]",11,11,True,True,PASS,
359,360,train/12bd4c85000b33c532fb9d57b5f2a08e.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
360,361,train/12ccbda1f9c224e5d5496cd7fe3d26d7.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
361,362,train/12d8de45e35e8b8c896109bfb46f8a82.jpg,2534,2954,6,False,True,False,True,"[3, 2954, 2534]",6,6,True,True,PASS,
362,363,train/12e0e910766f2d1b1ccda7c32051643f.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
363,364,train/12eb6f4552609edfddfc69189e7c891e.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
364,365,train/12ede510c82b53705e33fa758ff03131.jpg,2596,2848,11,False,True,False,True,"[3, 2848, 2596]",11,11,True,True,PASS,
